seed,arm,step,conditional,total
123,C1,1963,0.18857131898403168,0.25964298844337463
123,C1,1964,0.18792223930358887,0.2331632524728775
123,C1,1965,0.2529558539390564,0.34905827045440674
123,C1,1966,0.2535364627838135,0.34467896819114685
123,C1,1967,0.21057623624801636,0.29830828309059143
123,C1,1968,0.20891612768173218,0.29304298758506775
123,C1,1969,0.2650725245475769,0.3447703719139099
123,C1,1970,0.2535991072654724,0.3273167610168457
123,C1,1971,0.21661809086799622,0.3053900897502899
123,C1,1972,0.2201257348060608,0.3148964047431946
123,C1,1973,0.27537983655929565,0.365106999874115
123,C1,1974,0.2306622564792633,0.30356234312057495
123,C1,1975,0.20841394364833832,0.30909040570259094
123,C1,1976,0.2265760898590088,0.30543768405914307
123,C1,1977,0.21705695986747742,0.29243677854537964
123,C1,1978,0.24485838413238525,0.3265857994556427
123,C1,1979,0.2042839676141739,0.2727459967136383
123,C1,1980,0.17516930401325226,0.23664766550064087
123,C1,1981,0.2539164423942566,0.33968785405158997
123,C1,1982,0.2461293637752533,0.35020893812179565
123,C1,1983,0.2192116379737854,0.28734320402145386
123,C1,1984,0.26081621646881104,0.3694833517074585
123,C1,1985,0.24883708357810974,0.3265969753265381
123,C1,1986,0.2433023452758789,0.33405518531799316
123,C1,1987,0.22253668308258057,0.282351553440094
123,C1,1988,0.20671191811561584,0.26358041167259216
123,C1,1989,0.16991308331489563,0.2342190146446228
123,C1,1990,0.20444050431251526,0.276745080947876
123,C1,1991,0.21156343817710876,0.28566262125968933
123,C1,1992,0.2689981162548065,0.3551439940929413
123,C1,1993,0.22790701687335968,0.30998843908309937
123,C1,1994,0.20439264178276062,0.28276491165161133
123,C1,1995,0.19200946390628815,0.2657003402709961
123,C1,1996,0.19922247529029846,0.28793835639953613
123,C1,1997,0.22489792108535767,0.302903950214386
123,C1,1998,0.20840558409690857,0.30411243438720703
123,C1,1999,0.249430313706398,0.3382910192012787
123,C1,2000,0.24206683039665222,0.3320282995700836
123,C2,1,0.5076043605804443,0.6932575106620789
123,C2,2,0.45629218220710754,0.5850439071655273
123,C2,3,0.46181225776672363,0.6084625720977783
123,C2,4,0.3650296926498413,0.5006896257400513
123,C2,5,0.398029088973999,0.49754536151885986
123,C2,6,0.36859405040740967,0.49903690814971924
123,C2,7,0.32099011540412903,0.4270555377006531
123,C2,8,0.33363837003707886,0.44800031185150146
123,C2,9,0.34041333198547363,0.4380446672439575
123,C2,10,0.31850987672805786,0.4202088415622711
123,C2,11,0.3367031216621399,0.4293195903301239
123,C2,12,0.38345420360565186,0.4888332188129425
123,C2,13,0.3231600522994995,0.4147692918777466
123,C2,14,0.32882046699523926,0.4427242875099182
123,C2,15,0.33347466588020325,0.4621948003768921
123,C2,16,0.34689193964004517,0.45321640372276306
123,C2,17,0.3467782139778137,0.46629640460014343
123,C2,18,0.41441941261291504,0.5114015340805054
123,C2,19,0.2874903082847595,0.3761969208717346
123,C2,20,0.33296865224838257,0.44043609499931335
123,C2,21,0.26667171716690063,0.38400793075561523
123,C2,22,0.3202497959136963,0.41898924112319946
123,C2,23,0.3201085925102234,0.4142886996269226
123,C2,24,0.33961790800094604,0.4525824785232544
123,C2,25,0.35132816433906555,0.45936864614486694
123,C2,26,0.2989026606082916,0.4242359399795532
123,C2,27,0.2869129776954651,0.3802253305912018
123,C2,28,0.35834378004074097,0.45553168654441833
123,C2,29,0.28871092200279236,0.37511366605758667
123,C2,30,0.34951722621917725,0.4790723919868469
123,C2,31,0.37181344628334045,0.4681048095226288
123,C2,32,0.36142536997795105,0.4786153733730316
123,C2,33,0.24666400253772736,0.31579768657684326
123,C2,34,0.33316731452941895,0.4454566240310669
123,C2,35,0.33705592155456543,0.43736323714256287
123,C2,36,0.28374260663986206,0.3925212621688843
123,C2,37,0.3100375831127167,0.4066113829612732
123,C2,38,0.2665048837661743,0.36537837982177734
123,C2,39,0.3401374816894531,0.4336288869380951
123,C2,40,0.35071688890457153,0.4361227750778198
123,C2,41,0.3081668019294739,0.38503366708755493
123,C2,42,0.2744835317134857,0.3592674136161804
123,C2,43,0.34565025568008423,0.44430333375930786
123,C2,44,0.27994146943092346,0.37459778785705566
123,C2,45,0.3136058449745178,0.4374336004257202
123,C2,46,0.4088466763496399,0.5197412967681885
123,C2,47,0.29807326197624207,0.38593560457229614
123,C2,48,0.3083350956439972,0.41679564118385315
123,C2,49,0.2753288149833679,0.3715032935142517
123,C2,50,0.29133284091949463,0.38065028190612793
123,C2,51,0.29822084307670593,0.4005509316921234
123,C2,52,0.2609400153160095,0.3431583642959595
123,C2,53,0.27772441506385803,0.3634161055088043
123,C2,54,0.30330774188041687,0.40168508887290955
123,C2,55,0.2927255630493164,0.400892972946167
123,C2,56,0.3215067982673645,0.4211994707584381
123,C2,57,0.33000433444976807,0.43869712948799133
123,C2,58,0.31934332847595215,0.41184473037719727
123,C2,59,0.30146610736846924,0.3795795440673828
123,C2,60,0.3123725950717926,0.42010974884033203
123,C2,61,0.32286757230758667,0.40033066272735596
123,C2,62,0.35037946701049805,0.46208393573760986
123,C2,63,0.34200677275657654,0.42239031195640564
123,C2,64,0.29548799991607666,0.3809778392314911
123,C2,65,0.27609968185424805,0.3873063623905182
123,C2,66,0.3589518964290619,0.46800947189331055
123,C2,67,0.279579222202301,0.378587543964386
123,C2,68,0.3068702816963196,0.42294591665267944
123,C2,69,0.3266006112098694,0.41564255952835083
123,C2,70,0.2964780032634735,0.41796064376831055
123,C2,71,0.3364689350128174,0.4335061311721802
123,C2,72,0.3016355633735657,0.4165536165237427
123,C2,73,0.34728890657424927,0.4421688914299011
123,C2,74,0.2554805278778076,0.3373720943927765
123,C2,75,0.33058983087539673,0.43053704500198364
123,C2,76,0.28561949729919434,0.3960551917552948
123,C2,77,0.27028796076774597,0.36469823122024536
123,C2,78,0.341566264629364,0.4366814196109772
123,C2,79,0.35513150691986084,0.4477187991142273
123,C2,80,0.2627168595790863,0.38647374510765076
123,C2,81,0.2960236370563507,0.3928123414516449
123,C2,82,0.36818230152130127,0.4860539436340332
123,C2,83,0.21038076281547546,0.3322691023349762
123,C2,84,0.34353476762771606,0.4249449074268341
123,C2,85,0.2706556022167206,0.37231719493865967
123,C2,86,0.36845460534095764,0.4616672992706299
123,C2,87,0.2885640859603882,0.3966361880302429
123,C2,88,0.2124568521976471,0.27449697256088257
123,C2,89,0.30578452348709106,0.41085293889045715
123,C2,90,0.3247566819190979,0.4130168855190277
123,C2,91,0.26745283603668213,0.3625451326370239
123,C2,92,0.23790061473846436,0.31910207867622375
123,C2,93,0.21835100650787354,0.3172609806060791
123,C2,94,0.32450079917907715,0.4384423494338989
123,C2,95,0.33296316862106323,0.4202583134174347
123,C2,96,0.22167329490184784,0.2950318455696106
123,C2,97,0.24038076400756836,0.3369930684566498
123,C2,98,0.2884400188922882,0.37005388736724854
123,C2,99,0.30945658683776855,0.4068620502948761
123,C2,100,0.2606698274612427,0.3575561046600342
123,C2,101,0.321872353553772,0.4199591875076294
123,C2,102,0.31525933742523193,0.4038833677768707
123,C2,103,0.22913190722465515,0.30221354961395264
123,C2,104,0.29855871200561523,0.3696209490299225
123,C2,105,0.2548748850822449,0.33611685037612915
123,C2,106,0.26724082231521606,0.35985836386680603
123,C2,107,0.24151474237442017,0.3396419584751129
123,C2,108,0.31599658727645874,0.4167623221874237
123,C2,109,0.2817184031009674,0.3915526270866394
123,C2,110,0.2753036916255951,0.36677035689353943
123,C2,111,0.30448952317237854,0.40329059958457947
123,C2,112,0.2417699545621872,0.3123292922973633
123,C2,113,0.3039283752441406,0.3971460461616516
123,C2,114,0.29318320751190186,0.3818359971046448
123,C2,115,0.27779531478881836,0.3623383641242981
123,C2,116,0.3113875091075897,0.42213523387908936
123,C2,117,0.27894383668899536,0.38708657026290894
123,C2,118,0.22631701827049255,0.332965224981308
123,C2,119,0.2038443386554718,0.2812320291996002
123,C2,120,0.2671658396720886,0.3493363857269287
123,C2,121,0.2837759554386139,0.40087512135505676
123,C2,122,0.2726803123950958,0.34297609329223633
123,C2,123,0.3044698238372803,0.39209994673728943
123,C2,124,0.25179341435432434,0.3271774351596832
123,C2,125,0.29697105288505554,0.39945003390312195
123,C2,126,0.2686704099178314,0.35215193033218384
123,C2,127,0.25796180963516235,0.34843990206718445
123,C2,128,0.24351933598518372,0.3155459761619568
123,C2,129,0.2977544665336609,0.40358731150627136
123,C2,130,0.23133538663387299,0.308880090713501
123,C2,131,0.28308093547821045,0.3640373647212982
123,C2,132,0.26813411712646484,0.35726457834243774
123,C2,133,0.2603675127029419,0.3396608233451843
123,C2,134,0.26775452494621277,0.3683210015296936
123,C2,135,0.21654187142848969,0.27558329701423645
123,C2,136,0.2660720944404602,0.35066407918930054
123,C2,137,0.20642437040805817,0.3036017417907715
123,C2,138,0.26408714056015015,0.36542317271232605
123,C2,139,0.3289708197116852,0.41460442543029785
123,C2,140,0.22807028889656067,0.31024420261383057
123,C2,141,0.3135879635810852,0.4146602153778076
123,C2,142,0.2492312639951706,0.3328525424003601
123,C2,143,0.29521745443344116,0.3966076970100403
123,C2,144,0.3010703921318054,0.39717525243759155
123,C2,145,0.31300246715545654,0.38505619764328003
123,C2,146,0.2850494980812073,0.3814281225204468
123,C2,147,0.30450639128685,0.3908417224884033
123,C2,148,0.23694300651550293,0.33009451627731323
123,C2,149,0.26443275809288025,0.3666107654571533
123,C2,150,0.3422718346118927,0.4324115812778473
123,C2,151,0.27433544397354126,0.36178380250930786
123,C2,152,0.3167853057384491,0.4182485044002533
123,C2,153,0.32505181431770325,0.4008150100708008
123,C2,154,0.2652701139450073,0.35452935099601746
123,C2,155,0.24620410799980164,0.31648001074790955
123,C2,156,0.2710564136505127,0.3503257930278778
123,C2,157,0.28488343954086304,0.3846323788166046
123,C2,158,0.26118141412734985,0.343997597694397
123,C2,159,0.2678605318069458,0.3439059853553772
123,C2,160,0.27443575859069824,0.3457891643047333
123,C2,161,0.23859165608882904,0.30749568343162537
123,C2,162,0.30753934383392334,0.3889124393463135
123,C2,163,0.2981720268726349,0.37521761655807495
123,C2,164,0.22394809126853943,0.3095913529396057
123,C2,165,0.2676973342895508,0.37907126545906067
123,C2,166,0.31718650460243225,0.41574716567993164
123,C2,167,0.17982597649097443,0.24031418561935425
123,C2,168,0.2554873526096344,0.355144202709198
123,C2,169,0.24705897271633148,0.35675373673439026
123,C2,170,0.2594349980354309,0.3602559268474579
123,C2,171,0.2661184072494507,0.3558552861213684
123,C2,172,0.2060849368572235,0.2856569290161133
123,C2,173,0.2147791087627411,0.3285972476005554
123,C2,174,0.2262953370809555,0.3190726041793823
123,C2,175,0.21459540724754333,0.29739364981651306
123,C2,176,0.24332962930202484,0.317826509475708
123,C2,177,0.23532122373580933,0.3243568539619446
123,C2,178,0.262931764125824,0.3639187812805176
123,C2,179,0.2595710754394531,0.3203796446323395
123,C2,180,0.3805077075958252,0.47703155875205994
123,C2,181,0.20462754368782043,0.2862297296524048
123,C2,182,0.21792425215244293,0.2981252372264862
123,C2,183,0.2678200602531433,0.3379981517791748
123,C2,184,0.23606212437152863,0.32080501317977905
123,C2,185,0.28472357988357544,0.3698347806930542
123,C2,186,0.23772203922271729,0.3292282819747925
123,C2,187,0.31745028495788574,0.4147072434425354
123,C2,188,0.2315031886100769,0.32017385959625244
123,C2,189,0.21201565861701965,0.31955185532569885
123,C2,190,0.24879255890846252,0.3536806106567383
123,C2,191,0.27189546823501587,0.35222354531288147
123,C2,192,0.30612337589263916,0.40050262212753296
123,C2,193,0.29675906896591187,0.37163734436035156
123,C2,194,0.2977990508079529,0.38919007778167725
123,C2,195,0.22599105536937714,0.3089548349380493
123,C2,196,0.2477397918701172,0.3471815884113312
123,C2,197,0.26427751779556274,0.35200798511505127
123,C2,198,0.2690049111843109,0.35865718126296997
123,C2,199,0.2825036346912384,0.3498254120349884
123,C2,200,0.21698178350925446,0.3016080856323242
123,C2,201,0.25310996174812317,0.3376673460006714
123,C2,202,0.2625449001789093,0.34846919775009155
123,C2,203,0.22090142965316772,0.30036741495132446
123,C2,204,0.2552396059036255,0.33145570755004883
123,C2,205,0.22032752633094788,0.32834839820861816
123,C2,206,0.2657531499862671,0.34600830078125
123,C2,207,0.25837600231170654,0.3555232286453247
123,C2,208,0.24850431084632874,0.33895811438560486
123,C2,209,0.24893906712532043,0.318759560585022
123,C2,210,0.28886884450912476,0.37415412068367004
123,C2,211,0.18444524705410004,0.25541725754737854
123,C2,212,0.31353166699409485,0.4039238691329956
123,C2,213,0.19453555345535278,0.2612130343914032
123,C2,214,0.23023724555969238,0.30276817083358765
123,C2,215,0.23318389058113098,0.29289892315864563
123,C2,216,0.3590626120567322,0.4427839517593384
123,C2,217,0.32187575101852417,0.4053821563720703
123,C2,218,0.25623732805252075,0.3387397229671478
123,C2,219,0.2649799585342407,0.33873099088668823
123,C2,220,0.30132627487182617,0.4011703431606293
123,C2,221,0.27090394496917725,0.3471902012825012
123,C2,222,0.255744606256485,0.32987093925476074
123,C2,223,0.3043646514415741,0.4120050072669983
123,C2,224,0.22990204393863678,0.32472097873687744
123,C2,225,0.20880712568759918,0.2822800874710083
123,C2,226,0.22736868262290955,0.2967909574508667
123,C2,227,0.2760579288005829,0.35689958930015564
123,C2,228,0.25987133383750916,0.34235525131225586
123,C2,229,0.21782547235488892,0.30515342950820923
123,C2,230,0.24642109870910645,0.3154100179672241
123,C2,231,0.16493982076644897,0.2417719066143036
123,C2,232,0.23995786905288696,0.33668604493141174
123,C2,233,0.2487311065196991,0.3285694122314453
123,C2,234,0.23869282007217407,0.3488675355911255
123,C2,235,0.25684884190559387,0.3472294807434082
123,C2,236,0.24908705055713654,0.33729225397109985
123,C2,237,0.18871384859085083,0.24588847160339355
123,C2,238,0.24455919861793518,0.3553432822227478
123,C2,239,0.28435665369033813,0.3697953224182129
123,C2,240,0.29187440872192383,0.38181158900260925
123,C2,241,0.2342635989189148,0.32720866799354553
123,C2,242,0.24064888060092926,0.33019331097602844
123,C2,243,0.26759231090545654,0.3603968620300293
123,C2,244,0.2708342671394348,0.3585275411605835
123,C2,245,0.2331465184688568,0.3079392611980438
123,C2,246,0.2474084496498108,0.3154386281967163
123,C2,247,0.2377060055732727,0.30893948674201965
123,C2,248,0.25338512659072876,0.36297398805618286
123,C2,249,0.21898692846298218,0.2912225127220154
123,C2,250,0.20099832117557526,0.2825130224227905
123,C2,251,0.2796294689178467,0.3568819761276245
123,C2,252,0.25444144010543823,0.3253629207611084
123,C2,253,0.22511762380599976,0.30705705285072327
123,C2,254,0.30261343717575073,0.4002576470375061
123,C2,255,0.2743021845817566,0.37907788157463074
123,C2,256,0.24761243164539337,0.32668888568878174
123,C2,257,0.2283136397600174,0.3028339147567749
123,C2,258,0.24897632002830505,0.3231411576271057
123,C2,259,0.2402532398700714,0.30741041898727417
123,C2,260,0.23610661923885345,0.3098773956298828
123,C2,261,0.269184410572052,0.36992719769477844
123,C2,262,0.2790546417236328,0.3616219460964203
123,C2,263,0.2397356927394867,0.31638965010643005
123,C2,264,0.23623426258563995,0.31402796506881714
123,C2,265,0.2696352005004883,0.3457532823085785
123,C2,266,0.18029555678367615,0.24127748608589172
123,C2,267,0.2678607106208801,0.3469962477684021
123,C2,268,0.263380229473114,0.3627674877643585
123,C2,269,0.2023966908454895,0.3076106905937195
123,C2,270,0.2607015371322632,0.35836708545684814
123,C2,271,0.23580476641654968,0.3173316717147827
123,C2,272,0.24960142374038696,0.33302071690559387
123,C2,273,0.2559410333633423,0.32843419909477234
123,C2,274,0.2449192851781845,0.3304775059223175
123,C2,275,0.2406863272190094,0.3325996398925781
123,C2,276,0.26694658398628235,0.3478087782859802
123,C2,277,0.2715965807437897,0.34451621770858765
123,C2,278,0.23990260064601898,0.3061789274215698
123,C2,279,0.23746787011623383,0.3417246639728546
123,C2,280,0.29643458127975464,0.3800320625305176
123,C2,281,0.25743985176086426,0.35277849435806274
123,C2,282,0.22403277456760406,0.3020291328430176
123,C2,283,0.22145976126194,0.3039006292819977
123,C2,284,0.25779879093170166,0.3427358865737915
123,C2,285,0.3036007881164551,0.3779391646385193
123,C2,286,0.26622867584228516,0.32399606704711914
123,C2,287,0.24182115495204926,0.3433317542076111
123,C2,288,0.28134918212890625,0.3706514835357666
123,C2,289,0.29699692130088806,0.38104093074798584
123,C2,290,0.2337818443775177,0.31436392664909363
123,C2,291,0.2842347025871277,0.3839670419692993
123,C2,292,0.25768938660621643,0.33075445890426636
123,C2,293,0.2587836980819702,0.3401227295398712
123,C2,294,0.23177966475486755,0.30969569087028503
123,C2,295,0.2076120674610138,0.2751476466655731
123,C2,296,0.2528010904788971,0.3298490345478058
123,C2,297,0.319271981716156,0.39994150400161743
123,C2,298,0.2588905692100525,0.34470710158348083
123,C2,299,0.21894177794456482,0.3079819679260254
123,C2,300,0.254843533039093,0.3478359580039978
123,C2,301,0.2379193902015686,0.3340703248977661
123,C2,302,0.2780793309211731,0.3596269190311432
123,C2,303,0.23725664615631104,0.3375881314277649
123,C2,304,0.2921406626701355,0.3710261583328247
123,C2,305,0.2634696960449219,0.3546590507030487
123,C2,306,0.26270592212677,0.33861494064331055
123,C2,307,0.19581781327724457,0.24914339184761047
123,C2,308,0.28039178252220154,0.36272427439689636
123,C2,309,0.25797712802886963,0.33029675483703613
123,C2,310,0.21498887240886688,0.2847300171852112
123,C2,311,0.3649907112121582,0.4598527252674103
123,C2,312,0.23960593342781067,0.32560956478118896
123,C2,313,0.22745493054389954,0.32142215967178345
123,C2,314,0.30829179286956787,0.40020376443862915
123,C2,315,0.30255523324012756,0.39028623700141907
123,C2,316,0.2080516219139099,0.2871125340461731
123,C2,317,0.21741335093975067,0.313639372587204
123,C2,318,0.2640707790851593,0.350033700466156
123,C2,319,0.2719153165817261,0.3393526077270508
123,C2,320,0.27492398023605347,0.35573577880859375
123,C2,321,0.2253722995519638,0.3063638508319855
123,C2,322,0.26102420687675476,0.34724873304367065
123,C2,323,0.2758512496948242,0.35883063077926636
123,C2,324,0.21503692865371704,0.2949906885623932
123,C2,325,0.25130534172058105,0.3430810570716858
123,C2,326,0.22694921493530273,0.3083765506744385
123,C2,327,0.21128562092781067,0.28949272632598877
123,C2,328,0.20335042476654053,0.2842043340206146
123,C2,329,0.21269524097442627,0.290292888879776
123,C2,330,0.22780176997184753,0.28198570013046265
123,C2,331,0.29096758365631104,0.35499948263168335
123,C2,332,0.21479490399360657,0.30024802684783936
123,C2,333,0.27640682458877563,0.36224329471588135
123,C2,334,0.2530560791492462,0.33228740096092224
123,C2,335,0.1934332549571991,0.25532740354537964
123,C2,336,0.2848101258277893,0.36791321635246277
123,C2,337,0.26414233446121216,0.3538986146450043
123,C2,338,0.18128341436386108,0.2528688609600067
123,C2,339,0.24133220314979553,0.3163767158985138
123,C2,340,0.25683918595314026,0.3336070477962494
123,C2,341,0.2631039619445801,0.3359126150608063
123,C2,342,0.25224030017852783,0.32897263765335083
123,C2,343,0.22430351376533508,0.31906867027282715
123,C2,344,0.2468298077583313,0.3457432985305786
123,C2,345,0.280851811170578,0.36759206652641296
123,C2,346,0.2717421054840088,0.36189985275268555
123,C2,347,0.1908399760723114,0.26001691818237305
123,C2,348,0.2694243788719177,0.35970816016197205
123,C2,349,0.21741323173046112,0.2889106571674347
123,C2,350,0.242842435836792,0.3299002945423126
123,C2,351,0.23380333185195923,0.29056328535079956
123,C2,352,0.21761712431907654,0.2973555624485016
123,C2,353,0.29847395420074463,0.37838608026504517
123,C2,354,0.2839314341545105,0.3687019348144531
123,C2,355,0.2887577414512634,0.36821556091308594
123,C2,356,0.24433834850788116,0.31596413254737854
123,C2,357,0.28215986490249634,0.3697769045829773
123,C2,358,0.2663611173629761,0.3428272306919098
123,C2,359,0.2738116979598999,0.36034679412841797
123,C2,360,0.29337385296821594,0.39300665259361267
123,C2,361,0.24274449050426483,0.30786651372909546
123,C2,362,0.30467844009399414,0.3768845498561859
123,C2,363,0.2696986794471741,0.3457601070404053
123,C2,364,0.2552168369293213,0.3424367606639862
123,C2,365,0.31642788648605347,0.4048753082752228
123,C2,366,0.21598517894744873,0.30944326519966125
123,C2,367,0.22011347115039825,0.31386637687683105
123,C2,368,0.2265271544456482,0.30250418186187744
123,C2,369,0.24726012349128723,0.30680879950523376
123,C2,370,0.25408172607421875,0.33862823247909546
123,C2,371,0.19339852035045624,0.26250049471855164
123,C2,372,0.2752942740917206,0.334370881319046
123,C2,373,0.26174303889274597,0.35411208868026733
123,C2,374,0.25442472100257874,0.3351624608039856
123,C2,375,0.3495645523071289,0.4115856885910034
123,C2,376,0.23938865959644318,0.3120807409286499
123,C2,377,0.17816996574401855,0.2518905997276306
123,C2,378,0.2584392726421356,0.34350284934043884
123,C2,379,0.24265755712985992,0.3002859354019165
123,C2,380,0.2540322542190552,0.3206893801689148
123,C2,381,0.17496204376220703,0.24041128158569336
123,C2,382,0.26192420721054077,0.3660905957221985
123,C2,383,0.3060106933116913,0.4077231287956238
123,C2,384,0.22226759791374207,0.2954614758491516
123,C2,385,0.24992334842681885,0.33319589495658875
123,C2,386,0.2492254078388214,0.324738472700119
123,C2,387,0.2174718976020813,0.318966805934906
123,C2,388,0.2554207444190979,0.32710832357406616
123,C2,389,0.25047439336776733,0.32753053307533264
123,C2,390,0.26273900270462036,0.3391200602054596
123,C2,391,0.2288784682750702,0.31229639053344727
123,C2,392,0.254281222820282,0.32194119691848755
123,C2,393,0.2954348623752594,0.3775655925273895
123,C2,394,0.2663489878177643,0.37065935134887695
123,C2,395,0.28439682722091675,0.361981600522995
123,C2,396,0.21445830166339874,0.3028615117073059
123,C2,397,0.24722054600715637,0.3224804103374481
123,C2,398,0.2302316278219223,0.30484306812286377
123,C2,399,0.25023630261421204,0.34447771310806274
123,C2,400,0.22209413349628448,0.31105929613113403
123,C2,401,0.20054784417152405,0.2621043026447296
123,C2,402,0.2514682114124298,0.32433298230171204
123,C2,403,0.2344646006822586,0.305178165435791
123,C2,404,0.1426810324192047,0.20849063992500305
123,C2,405,0.29177743196487427,0.3646004796028137
123,C2,406,0.31187230348587036,0.39804673194885254
123,C2,407,0.22697146236896515,0.3067222237586975
123,C2,408,0.23308712244033813,0.3075402081012726
123,C2,409,0.20652206242084503,0.30805790424346924
123,C2,410,0.31680452823638916,0.3903997540473938
123,C2,411,0.24149596691131592,0.32279688119888306
123,C2,412,0.25966542959213257,0.3497392535209656
123,C2,413,0.24514351785182953,0.3193407356739044
123,C2,414,0.281706839799881,0.3631524443626404
123,C2,415,0.2289876639842987,0.30433887243270874
123,C2,416,0.21795976161956787,0.29361721873283386
123,C2,417,0.22252647578716278,0.29603272676467896
123,C2,418,0.2756790518760681,0.35040199756622314
123,C2,419,0.26464834809303284,0.35906723141670227
123,C2,420,0.23818309605121613,0.31895822286605835
123,C2,421,0.3079420328140259,0.37953129410743713
123,C2,422,0.2248285412788391,0.2958832383155823
123,C2,423,0.29403966665267944,0.39063891768455505
123,C2,424,0.2736465036869049,0.3441537022590637
123,C2,425,0.2840116322040558,0.36394625902175903
123,C2,426,0.31143051385879517,0.38990622758865356
123,C2,427,0.23206084966659546,0.29938656091690063
123,C2,428,0.22300143539905548,0.29641348123550415
123,C2,429,0.2629219889640808,0.35202914476394653
123,C2,430,0.2634599208831787,0.3395422697067261
123,C2,431,0.26436564326286316,0.3481071889400482
123,C2,432,0.273643434047699,0.3469996452331543
123,C2,433,0.2324383556842804,0.3355322480201721
123,C2,434,0.2745705246925354,0.364304780960083
123,C2,435,0.2413867563009262,0.3166825771331787
123,C2,436,0.2795742154121399,0.3761042356491089
123,C2,437,0.24196575582027435,0.3519664406776428
123,C2,438,0.18745845556259155,0.2539951801300049
123,C2,439,0.20834088325500488,0.2957024872303009
123,C2,440,0.2389044314622879,0.3166921138763428
123,C2,441,0.21956461668014526,0.3103744089603424
123,C2,442,0.23670367896556854,0.30277132987976074
123,C2,443,0.25833505392074585,0.35209187865257263
123,C2,444,0.2826245427131653,0.35342249274253845
123,C2,445,0.24377460777759552,0.32184872031211853
123,C2,446,0.21507450938224792,0.2943510413169861
123,C2,447,0.2226671576499939,0.2986677587032318
123,C2,448,0.2641713321208954,0.34726741909980774
123,C2,449,0.2515915036201477,0.3451468348503113
123,C2,450,0.21082304418087006,0.2789834141731262
123,C2,451,0.2658074200153351,0.3539632260799408
123,C2,452,0.19666066765785217,0.31150853633880615
123,C2,453,0.2471778690814972,0.3316206634044647
123,C2,454,0.2195994108915329,0.2902623414993286
123,C2,455,0.2668432891368866,0.33510011434555054
123,C2,456,0.2733578085899353,0.3446299731731415
123,C2,457,0.26777637004852295,0.33724331855773926
123,C2,458,0.26216408610343933,0.3481976389884949
123,C2,459,0.31398820877075195,0.4012273848056793
123,C2,460,0.23326638340950012,0.329885333776474
123,C2,461,0.29153698682785034,0.36008578538894653
123,C2,462,0.22252772748470306,0.3082110285758972
123,C2,463,0.23954994976520538,0.33587896823883057
123,C2,464,0.204118549823761,0.2894285023212433
123,C2,465,0.19667759537696838,0.26903966069221497
123,C2,466,0.2699251174926758,0.33117616176605225
123,C2,467,0.25133058428764343,0.32860684394836426
123,C2,468,0.21337872743606567,0.27484750747680664
123,C2,469,0.2658400535583496,0.33489999175071716
123,C2,470,0.3018870949745178,0.3810344338417053
123,C2,471,0.28009235858917236,0.3653442859649658
123,C2,472,0.242524653673172,0.3040573298931122
123,C2,473,0.25875765085220337,0.34180817008018494
123,C2,474,0.23839527368545532,0.3293081223964691
123,C2,475,0.30882298946380615,0.39153802394866943
123,C2,476,0.17615850269794464,0.23757141828536987
123,C2,477,0.23050332069396973,0.2964340150356293
123,C2,478,0.32398721575737,0.40727394819259644
123,C2,479,0.26754117012023926,0.36092621088027954
123,C2,480,0.3537500202655792,0.43183237314224243
123,C2,481,0.27516889572143555,0.3593393862247467
123,C2,482,0.27883434295654297,0.35592591762542725
123,C2,483,0.2981244623661041,0.36876800656318665
123,C2,484,0.2256689816713333,0.30617353320121765
123,C2,485,0.2822571098804474,0.3683466911315918
123,C2,486,0.3129476308822632,0.39060986042022705
123,C2,487,0.24713996052742004,0.3238234519958496
123,C2,488,0.1805087924003601,0.2483331561088562
123,C2,489,0.2884628176689148,0.37289106845855713
123,C2,490,0.2005304992198944,0.29753875732421875
123,C2,491,0.24746476113796234,0.30212128162384033
123,C2,492,0.20138037204742432,0.28943461179733276
123,C2,493,0.24208129942417145,0.3419457972049713
123,C2,494,0.3041120767593384,0.3749537467956543
123,C2,495,0.24617993831634521,0.32086604833602905
123,C2,496,0.22079193592071533,0.2905789315700531
123,C2,497,0.24562175571918488,0.3325607180595398
123,C2,498,0.3039347529411316,0.4004119336605072
123,C2,499,0.24415066838264465,0.33216574788093567
123,C2,500,0.21577882766723633,0.2993888854980469
123,C2,501,0.2647036015987396,0.3337633013725281
123,C2,502,0.28468984365463257,0.37125706672668457
123,C2,503,0.1851758062839508,0.24388575553894043
123,C2,504,0.221692755818367,0.2957267761230469
123,C2,505,0.25518929958343506,0.3375294804573059
123,C2,506,0.25256335735321045,0.32561883330345154
123,C2,507,0.28373053669929504,0.36024507880210876
123,C2,508,0.18654762208461761,0.24672666192054749
123,C2,509,0.16906172037124634,0.23598690330982208
123,C2,510,0.2269681692123413,0.2825477719306946
123,C2,511,0.24731579422950745,0.3358129560947418
123,C2,512,0.2641969323158264,0.3474849760532379
123,C2,513,0.24415519833564758,0.309508740901947
123,C2,514,0.24851393699645996,0.34483325481414795
123,C2,515,0.19409586489200592,0.2749636769294739
123,C2,516,0.2598115801811218,0.33363020420074463
123,C2,517,0.2184971272945404,0.2903462052345276
123,C2,518,0.26435959339141846,0.3555338978767395
123,C2,519,0.2222215086221695,0.3032483160495758
123,C2,520,0.26592499017715454,0.3510773181915283
123,C2,521,0.2769796848297119,0.3572034537792206
